Primary_Key,Store_Number,Year,perceived_age,count
1,Store_0005,2018,< 18,12
2,Store_0005,2018,18 - 24,30
3,Store_0005,2018,25 - 34,33
4,Store_0005,2018,35 - 44,12
5,Store_0005,2018,45 - 54,10
6,Store_0005,2018,55 - 64,4
7,Store_0005,2018,,200
8,Store_0005,2019,< 18,13
9,Store_0005,2019,18 - 24,24
10,Store_0005,2019,25 - 34,7
11,Store_0005,2019,35 - 44,2
12,Store_0005,2019,45 - 54,6
13,Store_0005,2019,55 - 64,4
14,Store_0005,2019,,300
15,Store_0005,2020,< 18,8
16,Store_0005,2020,18 - 24,4
17,Store_0005,2020,25 - 34,8
18,Store_0005,2020,35 - 44,2
19,Store_0005,2020,45 - 54,1
20,Store_0005,2020,55 - 64,1
21,Store_0005,2020,,439
22,Store_0005,2021,< 18,41
23,Store_0005,2021,18 - 24,103
24,Store_0005,2021,25 - 34,113
25,Store_0005,2021,35 - 44,37
26,Store_0005,2021,45 - 54,28
27,Store_0005,2021,55 - 64,3
28,Store_0005,2021,,21
29,Store_0005,2022,< 18,95
30,Store_0005,2022,> 65,1
31,Store_0005,2022,18 - 24,271
32,Store_0005,2022,25 - 34,253
33,Store_0005,2022,35 - 44,112
34,Store_0005,2022,45 - 54,42
35,Store_0005,2022,55 - 64,10
36,Store_0005,2022,,9
37,Store_0005,2023,< 18,193
38,Store_0005,2023,> 65,4
39,Store_0005,2023,18 - 24,289
40,Store_0005,2023,25 - 34,149
41,Store_0005,2023,35 - 44,62
42,Store_0005,2023,45 - 54,23
43,Store_0005,2023,55 - 64,10
44,Store_0005,2023,,6
45,Store_0006,2018,< 18,34
46,Store_0006,2018,18 - 24,44
47,Store_0006,2018,25 - 34,25
48,Store_0006,2018,35 - 44,8
49,Store_0006,2018,45 - 54,9
50,Store_0006,2018,55 - 64,1
51,Store_0006,2018,,238
52,Store_0006,2019,< 18,100
53,Store_0006,2019,> 65,1
54,Store_0006,2019,18 - 24,46
55,Store_0006,2019,25 - 34,61
56,Store_0006,2019,35 - 44,43
57,Store_0006,2019,45 - 54,19
58,Store_0006,2019,55 - 64,6
59,Store_0006,2019,,613
60,Store_0006,2020,< 18,246
61,Store_0006,2020,> 65,7
62,Store_0006,2020,18 - 24,121
63,Store_0006,2020,25 - 34,267
64,Store_0006,2020,35 - 44,195
65,Store_0006,2020,45 - 54,41
66,Store_0006,2020,55 - 64,11
67,Store_0006,2020,,410
68,Store_0006,2021,< 18,78
69,Store_0006,2021,> 65,9
70,Store_0006,2021,18 - 24,69
71,Store_0006,2021,25 - 34,118
72,Store_0006,2021,35 - 44,84
73,Store_0006,2021,45 - 54,25
74,Store_0006,2021,55 - 64,3
75,Store_0006,2021,,37
76,Store_0006,2022,< 18,5
77,Store_0006,2022,> 65,5
78,Store_0006,2022,18 - 24,196
79,Store_0006,2022,25 - 34,199
80,Store_0006,2022,35 - 44,74
81,Store_0006,2022,45 - 54,45
82,Store_0006,2022,55 - 64,18
83,Store_0006,2022,,13
84,Store_0006,2023,< 18,32
85,Store_0006,2023,> 65,1
86,Store_0006,2023,18 - 24,207
87,Store_0006,2023,25 - 34,148
88,Store_0006,2023,35 - 44,46
89,Store_0006,2023,45 - 54,42
90,Store_0006,2023,55 - 64,13
91,Store_0006,2023,,18
92,Store_0017,2018,< 18,23
93,Store_0017,2018,18 - 24,45
94,Store_0017,2018,25 - 34,85
95,Store_0017,2018,35 - 44,50
96,Store_0017,2018,45 - 54,10
97,Store_0017,2018,55 - 64,3
98,Store_0017,2018,,2
99,Store_0017,2019,< 18,11
100,Store_0017,2019,> 65,1
101,Store_0017,2019,18 - 24,23
102,Store_0017,2019,25 - 34,70
103,Store_0017,2019,35 - 44,35
104,Store_0017,2019,45 - 54,17
105,Store_0017,2019,55 - 64,3
106,Store_0017,2019,,2
107,Store_0017,2020,< 18,13
108,Store_0017,2020,> 65,2
109,Store_0017,2020,18 - 24,69
110,Store_0017,2020,25 - 34,191
111,Store_0017,2020,35 - 44,84
112,Store_0017,2020,45 - 54,55
113,Store_0017,2020,55 - 64,5
114,Store_0017,2020,,11
115,Store_0017,2021,< 18,14
116,Store_0017,2021,> 65,2
117,Store_0017,2021,18 - 24,126
118,Store_0017,2021,25 - 34,289
119,Store_0017,2021,35 - 44,162
120,Store_0017,2021,45 - 54,34
121,Store_0017,2021,55 - 64,15
122,Store_0017,2021,,7
123,Store_0017,2022,< 18,13
124,Store_0017,2022,18 - 24,89
125,Store_0017,2022,25 - 34,257
126,Store_0017,2022,35 - 44,116
127,Store_0017,2022,45 - 54,47
128,Store_0017,2022,55 - 64,13
129,Store_0017,2022,,16
130,Store_0017,2023,< 18,18
131,Store_0017,2023,> 65,2
132,Store_0017,2023,18 - 24,19
133,Store_0017,2023,25 - 34,64
134,Store_0017,2023,35 - 44,45
135,Store_0017,2023,45 - 54,9
136,Store_0017,2023,55 - 64,5
137,Store_0017,2023,,9
138,Store_0018,2018,< 18,1
139,Store_0018,2018,18 - 24,42
140,Store_0018,2018,25 - 34,88
141,Store_0018,2018,35 - 44,50
142,Store_0018,2018,45 - 54,13
143,Store_0018,2018,55 - 64,2
144,Store_0018,2018,,111
145,Store_0018,2019,< 18,5
146,Store_0018,2019,18 - 24,13
147,Store_0018,2019,25 - 34,53
148,Store_0018,2019,35 - 44,43
149,Store_0018,2019,45 - 54,11
150,Store_0018,2019,55 - 64,4
151,Store_0018,2019,,85
152,Store_0018,2020,< 18,8
153,Store_0018,2020,18 - 24,29
154,Store_0018,2020,25 - 34,88
155,Store_0018,2020,35 - 44,51
156,Store_0018,2020,45 - 54,35
157,Store_0018,2020,55 - 64,11
158,Store_0018,2020,,135
159,Store_0018,2021,< 18,1
160,Store_0018,2021,18 - 24,66
161,Store_0018,2021,25 - 34,112
162,Store_0018,2021,35 - 44,43
163,Store_0018,2021,45 - 54,13
164,Store_0018,2021,55 - 64,8
165,Store_0018,2021,,15
166,Store_0018,2022,> 65,1
167,Store_0018,2022,18 - 24,62
168,Store_0018,2022,25 - 34,119
169,Store_0018,2022,35 - 44,58
170,Store_0018,2022,45 - 54,23
171,Store_0018,2022,,14
172,Store_0018,2023,< 18,21
173,Store_0018,2023,> 65,2
174,Store_0018,2023,18 - 24,63
175,Store_0018,2023,25 - 34,149
176,Store_0018,2023,35 - 44,45
177,Store_0018,2023,45 - 54,14
178,Store_0018,2023,55 - 64,8
179,Store_0018,2023,,14
180,Store_0021,2018,< 18,19
181,Store_0021,2018,18 - 24,50
182,Store_0021,2018,25 - 34,165
183,Store_0021,2018,35 - 44,77
184,Store_0021,2018,45 - 54,25
185,Store_0021,2018,55 - 64,11
186,Store_0021,2018,,124
187,Store_0021,2019,< 18,39
188,Store_0021,2019,> 65,7
189,Store_0021,2019,18 - 24,106
190,Store_0021,2019,25 - 34,210
191,Store_0021,2019,35 - 44,154
192,Store_0021,2019,45 - 54,63
193,Store_0021,2019,55 - 64,14
194,Store_0021,2019,,156
195,Store_0021,2020,< 18,32
196,Store_0021,2020,> 65,1
197,Store_0021,2020,18 - 24,108
198,Store_0021,2020,25 - 34,373
199,Store_0021,2020,35 - 44,244
200,Store_0021,2020,45 - 54,100
201,Store_0021,2020,55 - 64,20
202,Store_0021,2020,,107
203,Store_0021,2021,< 18,6
204,Store_0021,2021,> 65,2
205,Store_0021,2021,18 - 24,73
206,Store_0021,2021,25 - 34,198
207,Store_0021,2021,35 - 44,119
208,Store_0021,2021,45 - 54,73
209,Store_0021,2021,55 - 64,7
210,Store_0021,2021,,24
211,Store_0021,2022,< 18,7
212,Store_0021,2022,> 65,3
213,Store_0021,2022,18 - 24,81
214,Store_0021,2022,25 - 34,178
215,Store_0021,2022,35 - 44,127
216,Store_0021,2022,45 - 54,36
217,Store_0021,2022,55 - 64,13
218,Store_0021,2022,,9
219,Store_0021,2023,< 18,7
220,Store_0021,2023,> 65,3
221,Store_0021,2023,18 - 24,206
222,Store_0021,2023,25 - 34,135
223,Store_0021,2023,35 - 44,121
224,Store_0021,2023,45 - 54,31
225,Store_0021,2023,55 - 64,6
226,Store_0021,2023,,6
227,Store_0031,2018,< 18,4
228,Store_0031,2018,> 65,2
229,Store_0031,2018,18 - 24,40
230,Store_0031,2018,25 - 34,120
231,Store_0031,2018,35 - 44,111
232,Store_0031,2018,45 - 54,46
233,Store_0031,2018,55 - 64,14
234,Store_0031,2018,,82
235,Store_0031,2019,< 18,16
236,Store_0031,2019,> 65,5
237,Store_0031,2019,18 - 24,45
238,Store_0031,2019,25 - 34,94
239,Store_0031,2019,35 - 44,97
240,Store_0031,2019,45 - 54,79
241,Store_0031,2019,55 - 64,33
242,Store_0031,2019,,70
243,Store_0031,2020,< 18,19
244,Store_0031,2020,> 65,4
245,Store_0031,2020,18 - 24,33
246,Store_0031,2020,25 - 34,160
247,Store_0031,2020,35 - 44,121
248,Store_0031,2020,45 - 54,50
249,Store_0031,2020,55 - 64,21
250,Store_0031,2020,,107
251,Store_0031,2021,< 18,10
252,Store_0031,2021,> 65,1
253,Store_0031,2021,18 - 24,48
254,Store_0031,2021,25 - 34,163
255,Store_0031,2021,35 - 44,104
256,Store_0031,2021,45 - 54,76
257,Store_0031,2021,55 - 64,22
258,Store_0031,2021,,77
259,Store_0031,2022,< 18,9
260,Store_0031,2022,> 65,1
261,Store_0031,2022,18 - 24,96
262,Store_0031,2022,25 - 34,152
263,Store_0031,2022,35 - 44,82
264,Store_0031,2022,45 - 54,48
265,Store_0031,2022,55 - 64,24
266,Store_0031,2022,,28
267,Store_0031,2023,< 18,14
268,Store_0031,2023,18 - 24,93
269,Store_0031,2023,25 - 34,68
270,Store_0031,2023,35 - 44,50
271,Store_0031,2023,45 - 54,19
272,Store_0031,2023,55 - 64,6
273,Store_0031,2023,,35
274,Store_0032,2018,< 18,12
275,Store_0032,2018,> 65,1
276,Store_0032,2018,18 - 24,48
277,Store_0032,2018,25 - 34,74
278,Store_0032,2018,35 - 44,31
279,Store_0032,2018,45 - 54,5
280,Store_0032,2018,55 - 64,5
281,Store_0032,2018,,49
282,Store_0032,2019,< 18,18
283,Store_0032,2019,18 - 24,98
284,Store_0032,2019,25 - 34,79
285,Store_0032,2019,35 - 44,40
286,Store_0032,2019,45 - 54,19
287,Store_0032,2019,55 - 64,10
288,Store_0032,2019,,30
289,Store_0032,2020,< 18,8
290,Store_0032,2020,18 - 24,78
291,Store_0032,2020,25 - 34,172
292,Store_0032,2020,35 - 44,45
293,Store_0032,2020,45 - 54,23
294,Store_0032,2020,55 - 64,6
295,Store_0032,2020,,24
296,Store_0032,2021,< 18,3
297,Store_0032,2021,18 - 24,58
298,Store_0032,2021,25 - 34,73
299,Store_0032,2021,35 - 44,30
300,Store_0032,2021,45 - 54,22
301,Store_0032,2021,55 - 64,6
302,Store_0032,2021,,48
303,Store_0032,2022,< 18,5
304,Store_0032,2022,18 - 24,115
305,Store_0032,2022,25 - 34,85
306,Store_0032,2022,35 - 44,38
307,Store_0032,2022,45 - 54,7
308,Store_0032,2022,55 - 64,10
309,Store_0032,2022,,31
310,Store_0032,2023,< 18,13
311,Store_0032,2023,> 65,1
312,Store_0032,2023,18 - 24,69
313,Store_0032,2023,25 - 34,48
314,Store_0032,2023,35 - 44,33
315,Store_0032,2023,45 - 54,13
316,Store_0032,2023,55 - 64,6
317,Store_0032,2023,,8
318,Store_0034,2018,< 18,41
319,Store_0034,2018,> 65,2
320,Store_0034,2018,18 - 24,140
321,Store_0034,2018,25 - 34,91
322,Store_0034,2018,35 - 44,77
323,Store_0034,2018,45 - 54,19
324,Store_0034,2018,55 - 64,2
325,Store_0034,2018,,95
326,Store_0034,2019,< 18,29
327,Store_0034,2019,18 - 24,133
328,Store_0034,2019,25 - 34,140
329,Store_0034,2019,35 - 44,107
330,Store_0034,2019,45 - 54,36
331,Store_0034,2019,55 - 64,5
332,Store_0034,2019,,134
333,Store_0034,2020,< 18,42
334,Store_0034,2020,> 65,4
335,Store_0034,2020,18 - 24,181
336,Store_0034,2020,25 - 34,215
337,Store_0034,2020,35 - 44,118
338,Store_0034,2020,45 - 54,54
339,Store_0034,2020,55 - 64,5
340,Store_0034,2020,,80
341,Store_0034,2021,< 18,17
342,Store_0034,2021,18 - 24,69
343,Store_0034,2021,25 - 34,150
344,Store_0034,2021,35 - 44,105
345,Store_0034,2021,45 - 54,27
346,Store_0034,2021,55 - 64,8
347,Store_0034,2021,,46
348,Store_0034,2022,< 18,32
349,Store_0034,2022,18 - 24,183
350,Store_0034,2022,25 - 34,329
351,Store_0034,2022,35 - 44,180
352,Store_0034,2022,45 - 54,45
353,Store_0034,2022,55 - 64,16
354,Store_0034,2022,,18
355,Store_0034,2023,< 18,70
356,Store_0034,2023,> 65,1
357,Store_0034,2023,18 - 24,215
358,Store_0034,2023,25 - 34,242
359,Store_0034,2023,35 - 44,160
360,Store_0034,2023,45 - 54,35
361,Store_0034,2023,55 - 64,13
362,Store_0034,2023,,21
363,Store_0036,2018,< 18,20
364,Store_0036,2018,> 65,6
365,Store_0036,2018,18 - 24,153
366,Store_0036,2018,25 - 34,257
367,Store_0036,2018,35 - 44,179
368,Store_0036,2018,45 - 54,24
369,Store_0036,2018,55 - 64,9
370,Store_0036,2018,,133
371,Store_0036,2019,< 18,9
372,Store_0036,2019,> 65,4
373,Store_0036,2019,18 - 24,74
374,Store_0036,2019,25 - 34,230
375,Store_0036,2019,35 - 44,186
376,Store_0036,2019,45 - 54,39
377,Store_0036,2019,55 - 64,16
378,Store_0036,2019,,92
379,Store_0036,2020,< 18,60
380,Store_0036,2020,> 65,7
381,Store_0036,2020,18 - 24,171
382,Store_0036,2020,25 - 34,463
383,Store_0036,2020,35 - 44,358
384,Store_0036,2020,45 - 54,75
